1970 resident population,1983 jail population,1983 resident population,Pre-COVID Jail Population,County,Change,Percentage Change,Display:,County,Jail Incarceration Rate Per 100K,International Benchmark,Rate Reduction to Match Internatonal Norms,Add'l Jail Reduction to Match  Pre-COVID Intn'l Avg,Jail rate is X time norm,Target Jail Population,Add'l Jail Reduction to Match 1983 Jail Population,Date of baseline count,Date of covid data,Date of latest count,Jail Population (Latest),Number of Records,Reporting jurisdictions,Resident population,Cases Per 100K Residents,COVID-19 Cases,County,Deaths Per 100K Residents,COVID-19 Deaths,Fips,state abbreviation,State
336537,311,327137,,"Hamilton, Ohio",,,Places without jail data,"Hamilton, OH",,35,,,,,,,04/23/2020,,,1,,817473,106,868,Hamilton,6,47,39061,OH,Ohio
61941,,85504,,"Wyandotte, Kansas",,,Only places with jail data,"Wyandotte, KS",210.3621493,35,-175.3621493,-290.09985,6.010347123,57.90015,,,04/23/2020,04/19/2020,348,1,Wyandotte County Jail,165429,296,490,Wyandotte,28,47,20209,KS,Kansas
46337,76,79912,,"Franklin, Ohio",,,Places without jail data,"Franklin, OH",,35,,,,,,,04/23/2020,,,1,,1316756,127,1673,Franklin,4,46,39049,OH,Ohio
78874,188,130133,1976,"Gwinnett, Georgia",,,Places without jail data,"Gwinnett, GA",,35,,,,,,02/6/2020,04/23/2020,,,1,Gwinnett County Sheriff'S Department,936250,144,1351,Gwinnett,5,46,13135,GA,Georgia
41970,52,75192,,"Adams, Colorado",,,Places without jail data,"Adams, CO",,35,,,,,,,04/23/2020,,,1,,517421,209,1082,Adams,9,46,8001,CO,Colorado
55382,65,111615,,"Monroe, Pennsylvania",,,Places without jail data,"Monroe, PA",,35,,,,,,,04/23/2020,,,1,,170271,601,1024,Monroe,27,46,42089,PA,Pennsylvania
51092,61,58395,883,"St. Louis city, Missouri",-144,-0.163080408,Only places with jail data,"St. Louis city, MO",245.8612797,35,-210.8612797,-633.7984,7.024607991,105.2016,-678,02/29/2020,04/23/2020,04/5/2020,739,1,St. Louis Department Of Public Safety Division Of Corrections,300576,302,909,St. Louis city,15,46,29510,MO,Missouri
97456,112,128233,250,"Beaver, Pennsylvania",-46,-0.184,Only places with jail data,"Beaver, PA",124.4441191,35,-89.4441191,-146.62485,3.55554626,57.37515,-92,02/28/2020,04/23/2020,04/8/2020,204,1,Beaver County Jail,163929,195,319,Beaver,28,46,42007,PA,Pennsylvania
195345,225,270024,,"Northampton, Pennsylvania",,,Places without jail data,"Northampton, PA",,35,,,,,,,04/23/2020,,,1,,305285,542,1656,Northampton,15,45,42095,PA,Pennsylvania
136712,104,169148,3992,"Tarrant, Texas",-594,-0.148797595,Only places with jail data,"Tarrant, TX",161.6159694,35,-126.6159694,-2662.11975,4.617599127,735.88025,-3294,02/1/2020,04/23/2020,04/1/2020,3398,1,Tarrant County Sheriffs Department,2102515,74,1559,Tarrant,2,45,48439,TX,Texas
162343,268,183775,,"Shelby, Tennessee",,,Only places with jail data,"Shelby, TN",205.4065128,35,-170.4065128,-1596.9919,5.868757509,328.0081,-1657,,04/23/2020,04/24/2020,1925,1,Shelby County Sheriffs Office,937166,208,1953,Shelby,5,44,47157,TN,Tennessee
137669,226,152796,,"Pierce, Washington",,,Places without jail data,"Pierce, WA",,35,,,,,,,04/23/2020,,,1,,904980,140,1268,Pierce,5,44,53053,WA,Washington
294343,324,482395,4120,"Bexar, Texas",-915,-0.222087379,Only places with jail data,"Bexar, TX",159.9657409,35,-124.9657409,-2503.7561,4.570449739,701.2439,-2881,02/1/2020,04/23/2020,04/1/2020,3205,1,Bexar County Sheriff'S Office,2003554,59,1178,Bexar,2,43,48029,TX,Texas
207551,206,258170,,"Johnson, Indiana",,,Only places with jail data,"Johnson, IN",174.4991054,35,-139.4991054,-220.64155,4.985688725,55.35845,-70,,04/23/2020,04/15/2020,276,1,Johnson County Sheriffs Office,158167,302,478,Johnson,27,43,18081,IN,Indiana
274903,935,456112,,"Washtenaw, Michigan",,,Places without jail data,"Washtenaw, MI",,35,,,,,,,04/23/2020,,,1,,367601,261,960,Washtenaw,11,42,26161,MI,Michigan
117145,130,148730,,"Yakima, Washington",,,Places without jail data,"Yakima, WA",,35,,,,,,,04/23/2020,,,1,,250873,380,952,Yakima,17,42,53077,WA,Washington
230330,1105,386023,,"Hamilton, Indiana",,,Only places with jail data,"Hamilton, IN",53.54855315,35,-18.54855315,-62.69615,1.529958662,118.30385,,,04/23/2020,04/23/2020,181,1,Hamilton County Sheriffs Office,338011,191,645,Hamilton,12,42,18057,IN,Indiana
62299,175.52,110351,3751,"Sacramento, California",,,Places without jail data,"Sacramento, CA",,35,,,,,,09/30/2019,04/23/2020,,,1,Sacramento County Sheriffs Office - Rio Cosumnes Correctional Center (Rccc),1552058,64,987,Sacramento,3,41,6067,CA,California
43092,32,68818,364,"Albany, New York",-7,-0.019230769,Only places with jail data,"Albany, NY",116.8553154,35,-81.85531544,-250.0729,3.338723298,106.9271,-325,02/29/2020,04/23/2020,03/31/2020,357,1,Albany County Sheriff'S Office,305506,248,758,Albany,13,41,36001,NY,New York
18955,56,51600,48,"Putnam, New York",-8,-0.166666667,Only places with jail data,"Putnam, NY",40.68348251,35,-5.683482506,-5.588,1.162385214,34.412,,02/29/2020,04/23/2020,03/31/2020,40,1,Putnam County Correctional Facility,98320,626,615,Putnam,42,41,36079,NY,New York
32143,47,44653,,"New Castle, Delaware",,,Places without jail data,"New Castle, DE",,35,,,,,,,04/23/2020,,,1,,558753,249,1389,New Castle,7,40,10003,DE,Delaware
39673,143,56293,1301,"Lubbock, Texas",-152,-0.116833205,Only places with jail data,"Lubbock, TX",369.9660945,35,-334.9660945,-1040.30085,10.57045984,108.69915,-1006,02/1/2020,04/23/2020,04/1/2020,1149,1,Lubbock County Detention Center,310569,155,481,Lubbock,13,40,48303,TX,Texas
9703,5,12294,1036,"San Mateo, California",,,Places without jail data,"San Mateo, CA",,35,,,,,,09/30/2019,04/23/2020,,,1,San Mateo County Sheriffs Office,766573,126,966,San Mateo,5,39,6081,CA,California
288084,780,335681,,"Kane, Illinois",,,Places without jail data,"Kane, IL",,35,,,,,,,04/23/2020,,,1,,532403,162,863,Kane,7,39,17089,IL,Illinois
531433,872,615786,1004,"Manatee, Florida",,,Places without jail data,"Manatee, FL",,35,,,,,,02/29/2020,04/23/2020,,,1,Manatee County Sheriff'S Office,403253,117,473,Manatee,10,39,12081,FL,Florida
270731,448,356339,,"Mobile, Alabama",,,Places without jail data,"Mobile, AL",,35,,,,,,,04/23/2020,,,1,,413210,196,810,Mobile,9,38,1097,AL,Alabama
400626,751.14,434926,,"Saginaw, Michigan",,,Places without jail data,"Saginaw, MI",,35,,,,,,,04/23/2020,,,1,,190539,266,507,Saginaw,20,38,26145,MI,Michigan
4834,8,12796,,"Benton, Washington",,,Places without jail data,"Benton, WA",,35,,,,,,,04/23/2020,,,1,,204390,179,365,Benton,19,38,53005,WA,Washington
218097,232,215267,,"Madison, Indiana",,,Only places with jail data,"Madison, IN",192.1755976,35,-157.1755976,-203.65085,5.490731359,45.34915,-17,,04/23/2020,04/15/2020,249,1,Madison County Det. Ctr.,129569,277,359,Madison,29,38,18095,IN,Indiana
336176,1249,404523,,"Carroll, Maryland",,,Places without jail data,"Carroll, MD",,35,,,,,,,04/23/2020,,,1,,168447,211,355,Carroll,23,38,24013,MD,Maryland
51504,43,124771,,"Sussex, Delaware",,,Places without jail data,"Sussex, DE",,35,,,,,,,04/23/2020,,,1,,234225,588,1377,Sussex,16,37,10005,DE,Delaware
32858,64,56909,,"Orange, California",,,Places without jail data,"Orange, CA",,35,,,,,,,04/23/2020,,,1,,3175692,58,1827,Orange,1,36,6059,CA,California
80670,328,151216,,"Johnson, Kansas",,,Places without jail data,"Johnson, KS",,35,,,,,,,04/23/2020,,,1,,602401,67,403,Johnson,6,36,20091,KS,Kansas
20467,44,28332,,"Coconino, Arizona",,,Places without jail data,"Coconino, AZ",,35,,,,,,,04/23/2020,,,1,,143476,259,372,Coconino,24,35,4005,AZ,Arizona
177941,461,227528,1654,"DeKalb, Georgia",,,Places without jail data,"DeKalb, GA",,35,,,,,,02/6/2020,04/23/2020,,,1,Dekalb County Sheriffs Office,759297,222,1689,DeKalb,5,34,13089,GA,Georgia
31886,25,43138,,"Mecklenburg, North Carolina",,,Only places with jail data,"Mecklenburg, NC",125.0950146,35,-90.09501457,-1000.3754,3.574143273,388.6246,-1364,,04/23/2020,04/23/2020,1389,1,Mecklenburg County Sheriffs Office,1110356,123,1362,Mecklenburg,3,33,37119,NC,North Carolina
32578,108,42259,,"Multnomah, Oregon",,,Places without jail data,"Multnomah, OR",,35,,,,,,,04/23/2020,,,1,,812855,72,582,Multnomah,4,33,41051,OR,Oregon
179204,311,229513,476,"Ascension, Louisiana",-137,-0.287815126,Only places with jail data,"Ascension, LA",267.7640517,35,-232.7640517,-294.6886,7.650401477,44.3114,-28,02/29/2020,04/23/2020,04/24/2020,339,1,Ascension Parish Jail,126604,423,536,Ascension,26,33,22005,LA,Louisiana
137600,106,162497,476,"St. Charles, Louisiana",-63,-0.132352941,Only places with jail data,"St. Charles, LA",777.7777778,35,-742.7777778,-394.415,22.22222222,18.585,-307,02/29/2020,04/23/2020,04/24/2020,413,1,St. Charles Parish Sheriffs Office,53100,996,529,St. Charles,62,33,22089,LA,Louisiana
40517,99,58608,,"Tolland, Connecticut",,,Places without jail data,"Tolland, CT",,35,,,,,,,04/23/2020,,,1,,150721,238,359,Tolland,22,33,9013,CT,Connecticut
112919,93,108851,1618,"Lee, Florida",,,Places without jail data,"Lee, FL",,35,,,,,,02/29/2020,04/23/2020,,,1,Lee County Sheriffs Office,770577,115,886,Lee,4,32,12071,FL,Florida
10632,21,13958,637,"Lafourche, Louisiana",-137,-0.215070644,Only places with jail data,"Lafourche, LA",512.2216076,35,-477.2216076,-465.8351,14.63490307,34.1649,-479,02/29/2020,04/23/2020,04/24/2020,500,1,La Fourche Parish Detention Center,97614,618,603,Lafourche,33,32,22057,LA,Louisiana
19094,27,39290,791,"Sumner, Tennessee",,,Places without jail data,"Sumner, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,Sumner County Sheriffs Office,191283,291,556,Sumner,17,32,47165,TN,Tennessee
70947,255,88103,,"Summit, Ohio",,,Places without jail data,"Summit, OH",,35,,,,,,,04/23/2020,,,1,,541013,83,447,Summit,6,32,39153,OH,Ohio
6905,12,24703,923,"Sarasota, Florida",,,Places without jail data,"Sarasota, FL",,35,,,,,,02/29/2020,04/23/2020,,,1,Sarasota County Sheriffs Office,433742,72,310,Sarasota,7,32,12115,FL,Florida
15304,45,17712,2233,"Travis, Texas",-595,-0.26645768,Only places with jail data,"Travis, TX",128.576071,35,-93.57607104,-1192.1161,3.67360203,445.8839,-1593,02/1/2020,04/23/2020,04/1/2020,1638,1,Travis County Sheriff'S Office,1273954,103,1312,Travis,2,31,48453,TX,Texas
21940,76,24101,996,"Jefferson, Alabama",-220,-0.220883534,Only places with jail data,"Jefferson, AL",117.8305214,35,-82.83052145,-545.49945,3.366586327,230.50055,-700,02/29/2020,04/23/2020,04/24/2020,776,1,Jefferson County Sheriff'S Office,658573,118,778,Jefferson,5,31,1073,AL,Alabama
136175,135,142748,,"Bernalillo, New Mexico",,,Places without jail data,"Bernalillo, NM",,35,,,,,,,04/23/2020,,,1,,679121,93,631,Bernalillo,5,31,35001,NM,New Mexico
448533,1517,519208,,"Charles, Maryland",,,Places without jail data,"Charles, MD",,35,,,,,,,04/23/2020,,,1,,163257,271,442,Charles,19,31,24017,MD,Maryland
594751,650,659375,,"Berkshire, Massachusetts",,,Places without jail data,"Berkshire, MA",,35,,,,,,,04/23/2020,,,1,,124944,335,418,Berkshire,25,31,25003,MA,Massachusetts
215607,922,363437,,"Portage, Ohio",,,Places without jail data,"Portage, OH",,35,,,,,,,04/23/2020,,,1,,162466,127,206,Portage,19,31,39133,OH,Ohio
360609,,380355,,"St. Landry, Louisiana",,,Places without jail data,"St. Landry, LA",,35,,,,,,,04/23/2020,,,1,,82124,188,154,St. Landry,38,31,22097,LA,Louisiana
271504,214,312472,,"Gloucester, New Jersey",,,Places without jail data,"Gloucester, NJ",,35,,,,,,,04/23/2020,,,1,,291636,308,899,Gloucester,10,30,34015,NJ,New Jersey
305077,1273,480212,,"Frederick, Maryland",,,Places without jail data,"Frederick, MD",,35,,,,,,,04/23/2020,,,1,,259547,266,690,Frederick,12,30,24021,MD,Maryland
195580,412,214579,,"Atlantic, New Jersey",,,Places without jail data,"Atlantic, NJ",,35,,,,,,,04/23/2020,,,1,,263670,206,544,Atlantic,11,30,34001,NJ,New Jersey
283189,331,319961,,"Stark, Ohio",,,Places without jail data,"Stark, OH",,35,,,,,,,04/23/2020,,,1,,370606,78,290,Stark,8,30,39151,OH,Ohio
453694,926.9,665063,,"Franklin, Massachusetts",,,Places without jail data,"Franklin, MA",,35,,,,,,,04/23/2020,,,1,,70180,289,203,Franklin,43,30,25011,MA,Massachusetts
55459,81.88,95874,,"Linn, Iowa",,,Places without jail data,"Linn, IA",,35,,,,,,,04/23/2020,,,1,,226706,212,481,Linn,13,29,19113,IA,Iowa
353296,762,473176,2386,"Orange, Florida",,,Places without jail data,"Orange, FL",,35,,,,,,02/29/2020,04/23/2020,,,1,Orange County Corrections Department,1393452,91,1273,Orange,2,28,12095,FL,Florida
70012,104.34,120098,,"Hillsborough, New Hampshire",,,Places without jail data,"Hillsborough, NH",,35,,,,,,,04/23/2020,,,1,,417025,173,721,Hillsborough,7,28,33011,NH,New Hampshire
85831,105,106108,,"Barnstable, Massachusetts",,,Places without jail data,"Barnstable, MA",,35,,,,,,,04/23/2020,,,1,,212990,332,708,Barnstable,13,28,25001,MA,Massachusetts
86658,300.31,111765,600,"Onondaga, New York",-23,-0.038333333,Only places with jail data,"Onondaga, NY",125.2909704,35,-90.29097036,-415.8152,3.57974201,161.1848,-276.69,02/29/2020,04/23/2020,03/31/2020,577,1,Onondaga County Department Of Correction,460528,130,600,Onondaga,6,28,36067,NY,New York
98957,151,175012,,"Boulder, Colorado",,,Places without jail data,"Boulder, CO",,35,,,,,,,04/23/2020,,,1,,326196,131,426,Boulder,9,28,8013,CO,Colorado
159905,322,198199,,"Kent, Michigan",,,Places without jail data,"Kent, MI",,35,,,,,,,04/23/2020,,,1,,656955,124,815,Kent,4,27,26081,MI,Michigan
293780,418,303081,,"Chittenden, Vermont",,,Places without jail data,"Chittenden, VT",,35,,,,,,,04/23/2020,,,1,,163774,241,395,Chittenden,17,27,50007,VT,Vermont
196511,303,246229,,"Westmoreland, Pennsylvania",,,Places without jail data,"Westmoreland, PA",,35,,,,,,,04/23/2020,,,1,,348899,88,307,Westmoreland,8,27,42129,PA,Pennsylvania
91490,145,133977,,"Whatcom, Washington",,,Places without jail data,"Whatcom, WA",,35,,,,,,,04/23/2020,,,1,,229247,123,282,Whatcom,12,27,53073,WA,Washington
197864,820.33,302823,680,"Bartow, Georgia",-168,-0.247058824,Only places with jail data,"Bartow, GA",475.2269394,35,-440.2269394,-474.2917,13.57791256,37.7083,,02/29/2020,04/23/2020,04/24/2020,512,1,Bartow County Sheriffs Office,107738,245,264,Bartow,25,27,13015,GA,Georgia
138493,107,195996,,"St. Charles, Missouri",,,Places without jail data,"St. Charles, MO",,35,,,,,,,04/23/2020,,,1,,402022,118,476,St. Charles,7,26,29183,MO,Missouri
348486,535,375336,,"Tulsa, Oklahoma",,,Places without jail data,"Tulsa, OK",,35,,,,,,,04/23/2020,,,1,,651552,70,454,Tulsa,4,26,40143,OK,Oklahoma
37283,37,52922,,"McHenry, Illinois",,,Places without jail data,"McHenry, IL",,35,,,,,,,04/23/2020,,,1,,307774,136,419,McHenry,8,26,17111,IL,Illinois
251890,472,342785,,"Cleveland, Oklahoma",,,Places without jail data,"Cleveland, OK",,35,,,,,,,04/23/2020,,,1,,284014,137,388,Cleveland,9,26,40027,OK,Oklahoma
16926,28.09,30294,,"Oklahoma, Oklahoma",,,Places without jail data,"Oklahoma, OK",,35,,,,,,,04/23/2020,,,1,,797434,80,634,Oklahoma,3,25,40109,OK,Oklahoma
48736,,64027,253,"Hendricks, Indiana",-88,-0.347826087,Only places with jail data,"Hendricks, IN",96.88158721,35,-61.88158721,-105.39115,2.768045349,59.60885,,02/29/2020,04/23/2020,04/23/2020,165,1,Hendricks County Sheriffs Department,170311,332,565,Hendricks,15,25,18063,IN,Indiana
65832,285,129906,1575,"Tulare, California",-498,-0.316190476,Only places with jail data,"Tulare, CA",231.0192087,35,-196.0192087,-913.83175,6.60054882,163.16825,-792,09/30/2019,04/23/2020,04/24/2020,1077,1,Tulare County Sheriff'S Department,466195,97,453,Tulare,5,25,6107,CA,California
45041,31,56580,,"Terrebonne, Louisiana",,,Places without jail data,"Terrebonne, LA",,35,,,,,,,04/23/2020,,,1,,110461,323,357,Terrebonne,23,25,22109,LA,Louisiana
55075,39,104848,,"Arlington, Virginia",,,Places without jail data,"Arlington, VA",,35,,,,,,,04/23/2020,,,1,,236842,290,686,Arlington,10,24,51013,VA,Virginia
11192,20.59,17506,,"San Juan, New Mexico",,,Places without jail data,"San Juan, NM",,35,,,,,,,04/23/2020,,,1,,123958,315,390,San Juan,19,24,35045,NM,New Mexico
32117,63,45727,1261,"Calcasieu, Louisiana",-293,-0.232355274,Only places with jail data,"Calcasieu, LA",475.825321,35,-440.825321,-896.7974,13.59500917,71.2026,-905,02/29/2020,04/23/2020,04/24/2020,968,1,Calcasieu Parish Sheriffs Office,203436,173,352,Calcasieu,12,24,22019,LA,Louisiana
23514,67,49296,90,"Mitchell, Georgia",,,Places without jail data,"Mitchell, GA",,35,,,,,,02/6/2020,04/23/2020,,,1,Mitchell County Justice Center,21863,1326,290,Mitchell,110,24,13205,GA,Georgia
30890,107,55533,1155,"Contra Costa, California",,,Places without jail data,"Contra Costa, CA",,35,,,,,,09/30/2019,04/23/2020,,,1,Contra Costa County Sheriffs Office,1153526,67,772,Contra Costa,2,23,6013,CA,California
147168,129,143637,3008,"Pinellas, Florida",,,Places without jail data,"Pinellas, FL",,35,,,,,,02/29/2020,04/23/2020,,,1,Pinellas County Sheriff'S Office,974996,67,656,Pinellas,2,23,12103,FL,Florida
101384,184.6,132116,,"Cumberland, Maine",,,Places without jail data,"Cumberland, ME",,35,,,,,,,04/23/2020,,,1,,295003,140,414,Cumberland,8,23,23005,ME,Maine
49502,199,95622,,"Allen, Indiana",,,Only places with jail data,"Allen, IN",168.4686751,35,-133.4686751,-506.24535,4.813390717,132.75465,-440,,04/23/2020,04/15/2020,639,1,Allen County Sheriff'S Department,379299,102,387,Allen,6,23,18003,IN,Indiana
6294,7,10932,110,"Iberville, Louisiana",-21,-0.190909091,Only places with jail data,"Iberville, LA",273.7534988,35,-238.7534988,-77.62115,7.821528538,11.37885,-82,02/29/2020,04/23/2020,04/24/2020,89,1,Iberville Parish Jail,32511,920,299,Iberville,71,23,22047,LA,Louisiana
38570,68,87593,,"Lapeer, Michigan",,,Places without jail data,"Lapeer, MI",,35,,,,,,,04/23/2020,,,1,,87607,182,159,Lapeer,26,23,26087,MI,Michigan
144521,81,156377,,"Miami, Ohio",,,Places without jail data,"Miami, OH",,35,,,,,,,04/23/2020,,,1,,106987,125,134,Miami,22,23,39109,OH,Ohio
192568,500,244813,2072,"Davidson, Tennessee",,,Places without jail data,"Davidson, TN",,35,,,,,,01/31/2020,04/23/2020,,,1,"Davidson County Sheriffs Office, Metro-Davidson County Detention Facility - Cca",694144,309,2144,Davidson,3,22,47037,TN,Tennessee
102953,111,162900,,"Washoe, Nevada",,,Places without jail data,"Washoe, NV",,35,,,,,,,04/23/2020,,,1,,471519,156,736,Washoe,5,22,32031,NV,Nevada
229366,177,245058,1422,"San Joaquin, California",,,Places without jail data,"San Joaquin, CA",,35,,,,,,09/30/2019,04/23/2020,,,1,San Joaquin County Sheriffs Office,762148,64,487,San Joaquin,3,22,6077,CA,California
43946,125,77012,,"Hunterdon, New Jersey",,,Places without jail data,"Hunterdon, NJ",,35,,,,,,,04/23/2020,,,1,,124371,373,464,Hunterdon,18,22,34019,NJ,New Jersey
18367,62,28337,313,"Kankakee, Illinois",-60,-0.191693291,Only places with jail data,"Kankakee, IL",230.2889079,35,-195.2889079,-214.5483,6.579683083,38.4517,-191,02/29/2020,04/23/2020,04/23/2020,253,1,Kankakee County Sheriffs Office,109862,263,289,Kankakee,20,22,17091,IL,Illinois
15877,165,18965,,"Trumbull, Ohio",,,Places without jail data,"Trumbull, OH",,35,,,,,,,04/23/2020,,,1,,197974,137,272,Trumbull,11,22,39155,OH,Ohio
17166,81,20884,,"Decatur, Indiana",,,Only places with jail data,"Decatur, IN",432.9982304,35,-397.9982304,-105.70435,12.37137801,9.29565,-34,,04/23/2020,04/15/2020,115,1,Decatur County Jail,26559,685,182,Decatur,83,22,18031,IN,Indiana
55290,115,72825,1238,"San Francisco, California",-472,-0.381260097,Only places with jail data,"San Francisco, CA",86.89250399,35,-51.89250399,-457.45785,2.482642971,308.54215,-651,01/21/2020,04/23/2020,04/5/2020,766,1,San Francisco Sheriffs Department,881549,148,1305,San Francisco,2,21,6075,CA,California
24165,44,36163,2956,"Hillsborough, Florida",,,Places without jail data,"Hillsborough, FL",,35,,,,,,02/29/2020,04/23/2020,,,1,Hillsborough County Sheriffs Office,1471968,69,1008,Hillsborough,1,21,12057,FL,Florida
226275,246,299092,2063,"Clayton, Georgia",,,Places without jail data,"Clayton, GA",,35,,,,,,02/6/2020,04/23/2020,,,1,Clayton County Correctional Institution,292256,211,616,Clayton,7,21,13063,GA,Georgia
1012913,608,952968,890,"Galveston, Texas",-181,-0.203370787,Only places with jail data,"Galveston, TX",207.2257182,35,-172.2257182,-589.25135,5.920734806,119.74865,-101,02/1/2020,04/23/2020,04/1/2020,709,1,Galveston County Sheriffs Office,342139,148,507,Galveston,6,21,48167,TX,Texas
3761,4,8274,,"Douglas, Colorado",,,Places without jail data,"Douglas, CO",,35,,,,,,,04/23/2020,,,1,,351154,114,399,Douglas,6,21,8035,CO,Colorado
197978,337,343248,,"Dane, Wisconsin",,,Places without jail data,"Dane, WI",,35,,,,,,,04/23/2020,,,1,,546695,71,387,Dane,4,21,55025,WI,Wisconsin
179934,368,195633,180,"Sumter, Georgia",,,Places without jail data,"Sumter, GA",,35,,,,,,02/6/2020,04/23/2020,,,1,Sumter County Correctional Institute,29524,1165,344,Sumter,71,21,13261,GA,Georgia
188045,233,238755,,"Providence, Rhode Island",,,Places without jail data,"Providence, RI",,35,,,,,,,04/23/2020,,,1,,638931,583,3727,Providence,3,20,44007,RI,Rhode Island
558115,1939,511748,2096,"Salt Lake, Utah",-703,-0.335400763,Only places with jail data,"Salt Lake, UT",120.0409846,35,-85.04098456,-986.84705,3.429742416,406.15295,,02/29/2020,04/23/2020,04/24/2020,1393,1,Salt Lake County Sheriffs Office,1160437,163,1889,Salt Lake,2,20,49035,UT,Utah
31329,96,114684,847,"Fort Bend, Texas",-143,-0.168831169,Only places with jail data,"Fort Bend, TX",86.73283331,35,-51.73283331,-419.9092,2.478080952,284.0908,-608,02/1/2020,04/23/2020,04/1/2020,704,1,Fort Bend County Sheriffs Office,811688,110,889,Fort Bend,3,20,48157,TX,Texas
68296,218,115094,,"Polk, Iowa",,,Places without jail data,"Polk, IA",,35,,,,,,,04/23/2020,,,1,,490161,99,486,Polk,4,20,19153,IA,Iowa
105917,91,138364,,"Lee, Alabama",,,Places without jail data,"Lee, AL",,35,,,,,,,04/23/2020,,,1,,164542,207,340,Lee,12,20,1081,AL,Alabama
21151,57,41906,172,"Schenectady, New York",-12,-0.069767442,Only places with jail data,"Schenectady, NY",103.0270639,35,-68.02706392,-105.64535,2.943630398,54.35465,-103,02/29/2020,04/23/2020,03/31/2020,160,1,Schenectady County Jail,155299,185,288,Schenectady,13,20,36093,NY,New York
39656,89,94576,1195,"Denton, Texas",-144,-0.120502092,Only places with jail data,"Denton, TX",118.4616442,35,-83.46164424,-740.47755,3.384618407,310.52245,-962,02/1/2020,04/23/2020,04/1/2020,1051,1,Denton County Sheriffs Office,887207,75,661,Denton,2,19,48121,TX,Texas
29029,159,40477,,"Lorain, Ohio",,,Places without jail data,"Lorain, OH",,35,,,,,,,04/23/2020,,,1,,309833,111,344,Lorain,6,19,39093,OH,Ohio
135636,167,195723,,"St. Clair, Illinois",,,Places without jail data,"St. Clair, IL",,35,,,,,,,04/23/2020,,,1,,259686,127,330,St. Clair,7,19,17163,IL,Illinois
246251,631,295936,,"Spokane, Washington",,,Only places with jail data,"Spokane, WA",115.914751,35,-80.91475101,-423.0207,3.311850029,182.9793,,,04/23/2020,03/31/2020,606,1,Spokane County Detention Services,522798,62,326,Spokane,4,19,53063,WA,Washington
